datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/3/2006 17:00,norwood,oh,us,light,240,4 minutes,1 Light chasing another.,10/30/2006,39.1555556,-84.4597222
8/3/2006 17:15,carbondale,pa,us,teardrop,1800,30 minutes,there were electrical effects&#44 my cell phone went crazy,10/30/2006,41.5736111,-75.5022222
8/3/2006 22:50,tecoman (mexico),,,sphere,1500,25 minutes,we seen an orange sphere that lasted for hours right above the ocean&#44it didnt move at all but it had a weird glow to it,10/30/2006,18.908889,-103.874722
8/3/2007 0:00,bennington,vt,us,other,10,10 seconds,bright shooting light&#44 slowly fades away.,10/8/2007,42.8780556,-73.1972222
8/3/2007 5:00,la porte,tx,us,light,60,1 minute,The object moved very swiftly in a zig-zag pattern and then split into two seperate orbs right before my eyes,8/7/2007,29.6655556,-95.0191667
8/3/2007 8:20,frisco,tx,us,cigar,8,8 seconds,Two glowing light green oblong/cigar shaped objects side-by-side,8/7/2007,33.1505556,-96.8233333
8/3/2007 8:50,clovis,nm,us,light,300,5 minutes,Looked like a bright star moving quite fast,8/7/2007,34.4047222,-103.2047222
8/3/2007 20:00,riverside,ca,us,light,60,1 min approx.,Bright&#44 fast moving light passes overhead,10/8/2007,33.9533333,-117.3952778
8/3/2007 21:00,princeton,il,us,triangle,120,2 minutes,Slow&#44 low flying triangle shaped craft&#44 three white lights&#44 one red blinking light,8/7/2007,41.3680556,-89.4647222
8/3/2007 21:15,blandon,pa,us,formation,300,3-5 minutes,2 V-shaped formations of red and blue lights seen hovering low on the horizon,8/7/2007,40.4411111,-75.8872222
8/3/2007 21:30,buffalo,ny,us,sphere,300,5 minutes,Bright white circular like light moving north&#44 northest from the Elmwood strip in Buffalo&#44 New York.  ((NUFORC Note:  ISS??  PD)),8/7/2007,42.8863889,-78.8786111
8/3/2007 22:46,medina,mn,us,light,120,2 minutes,Bright&#44 fast moving star-like object,8/7/2007,45.0352778,-93.5822222
8/3/2007 23:30,arizona city,az,us,triangle,60,1 minute,Triangle UFO with orange lights seen over Arizona City twice in one day.,8/7/2007,32.7558333,-111.6702778
8/3/2007 23:30,bethlehem,ct,us,sphere,30,30sec,Ball of White Fire Shoots Across the Sky in Bethlehem,8/7/2007,41.6397222,-73.2088889
8/3/2007 23:30,canyon lake,tx,us,light,73800,2 1/2 hours,Unexplained light pattern that lasted for over an hour,10/8/2007,29.875,-98.2622222
8/3/2008 0:10,orondo (near),wa,us,sphere,2,2 secs max,Fireball sighting with apparent explosion,8/12/2008,47.6261111,-120.2241667
8/3/2008 1:30,clatskanie,or,us,sphere,5,3-5 sec,driving home from work seen bright green ball come from sky rather slowly&#44 and dissapear about 50-100 feet above a large grassy field.,10/31/2008,46.1013889,-123.2055556
8/3/2008 1:45,clinton,nj,us,unknown,1200,20 minutes,((HOAX??))  &quot;Speeding Stars&quot; over smalltown Clinton&#44 New Jersey,8/12/2008,40.6366667,-74.9102778
8/3/2008 10:30,sunriver,or,us,cylinder,2700,45min,Reflective Spinning object high over Sunriver&#44 Oregon. 8/3/2008,8/12/2008,43.8841667,-121.4375
8/3/2008 16:42,sioux city,ia,us,disk,30,30 seconds,Object seen within 1 Mile East of Grandview park in Sioux City(NorthSide). It travelled at about 400 ft in elevation in a N.E. directio,8/12/2008,42.5,-96.4
8/3/2008 21:00,virginia beach,va,us,sphere,10526400,4 months,this object was very high up and emmited no sound.&#33,8/12/2008,36.8527778,-75.9783333
